customer_id,customer_name,email,country,region_id,city,loyalty_tier,join_date
1545,Michael Lopez,michael.lopez@protonmail.com,USA,4,Fayetteville,Standard,2020-03-26
1546,Gregory Rivera,gregory.rivera@yahoo.com,USA,1,Worcester,Standard,2023-10-21
1547,Amanda Wright,amanda.wright@protonmail.com,USA,1,Jersey City,Standard,2020-06-07
1548,Stephen Lewis,stephen.lewis@gmail.com,USA,4,Oklahoma City,Standard,2023-03-14
1549,Melissa Baker,melissa.baker@hotmail.com,USA,1,New Haven,Standard,2020-02-20
1550,Michelle Hill,michelle.hill@outlook.com,USA,2,Greenville,Standard,2022-08-21
1551,Emily Flores,emily.flores@gmail.com,USA,1,Buffalo,Standard,2023-04-25
1552,Linda Miller,linda.miller@icloud.com,USA,2,Greensboro,VIP,2024-05-18
1553,Ryan Allen,ryan.allen@icloud.com,USA,5,Salem,Premium,2020-03-07
1554,Harold Campbell,harold.campbell@yahoo.com,USA,3,Chicago,Standard,2023-03-03
1555,Stephen Torres,stephen.torres@protonmail.com,USA,4,Fayetteville,VIP,2020-09-05
1556,Shirley Brown,shirley.brown@icloud.com,USA,3,Saint Paul,Standard,2021-02-03
1557,Pamela Jackson,pamela.jackson@yahoo.com,USA,2,Charlotte,Standard,2021-10-06
1558,Catherine Davis,catherine.davis@protonmail.com,USA,2,Charleston,Standard,2021-12-21
1559,Brenda Allen,brenda.allen@gmail.com,USA,6,Ogden,Standard,2022-07-08
1560,Rebecca Anderson,rebecca.anderson@icloud.com,USA,5,Eugene,Standard,2024-05-09
1561,Jose Baker,jose.baker@icloud.com,USA,5,Spokane,Standard,2021-10-04
1562,Jessica Garcia,jessica.garcia@hotmail.com,USA,3,Cincinnati,Premium,2023-07-19
1563,Betty Lopez,betty.lopez@hotmail.com,USA,1,Buffalo,Standard,2024-04-16
1564,Gregory Rivera,gregory.rivera@hotmail.com,USA,5,Portland,Standard,2020-02-19
1565,Henry Hernandez,henry.hernandez@gmail.com,USA,1,New Haven,Standard,2020-09-18
1566,Stephanie Hall,stephanie.hall@icloud.com,USA,2,Charlotte,Standard,2021-11-20
1567,Emma Hill,emma.hill@icloud.com,USA,1,New York,VIP,2021-12-27
1568,Laura Clark,laura.clark@protonmail.com,USA,3,Saint Paul,VIP,2022-09-04
1569,Rachel Rodriguez,rachel.rodriguez@protonmail.com,USA,1,New York,Standard,2023-04-30
1570,Emma White,emma.white@protonmail.com,USA,4,Fort Smith,Standard,2020-12-27
1571,Angela Campbell,angela.campbell@icloud.com,USA,2,Miami,Standard,2022-10-07
1572,Carol Brown,carol.brown@icloud.com,USA,4,Fort Smith,Standard,2022-02-25
1573,Anthony Carter,anthony.carter@yahoo.com,USA,6,Scottsdale,VIP,2021-03-07
1574,Sharon King,sharon.king@outlook.com,USA,4,New Orleans,Standard,2021-08-06
1575,Lisa Davis,lisa.davis@outlook.com,USA,2,Columbia,Standard,2021-08-13
1576,Dorothy Hill,dorothy.hill@gmail.com,USA,6,Denver,Standard,2021-02-27
1577,Gregory Allen,gregory.allen@yahoo.com,USA,1,Rochester,Premium,2024-06-24
1578,Mark Smith,mark.smith@hotmail.com,USA,5,San Francisco,Standard,2021-07-31
1579,Pamela Ramirez,pamela.ramirez@protonmail.com,USA,3,Cleveland,Standard,2020-08-12
1580,Carolyn Rivera,carolyn.rivera@gmail.com,USA,3,Saint Paul,Standard,2020-06-26
1581,Sarah Moore,sarah.moore@protonmail.com,USA,5,Seattle,VIP,2024-06-12
1582,George Campbell,george.campbell@gmail.com,USA,2,Raleigh,Standard,2023-07-15
1583,Ryan Allen,ryan.allen@protonmail.com,USA,5,Seattle,Standard,2020-07-24
1584,Carl King,carl.king@outlook.com,USA,1,Rochester,Premium,2020-01-17
1585,Ashley Rodriguez,ashley.rodriguez@icloud.com,USA,3,Cincinnati,Standard,2021-06-27
1586,Scott Martinez,scott.martinez@hotmail.com,USA,5,Reno,Standard,2021-02-10
1587,Samantha Garcia,samantha.garcia@icloud.com,USA,5,Portland,Standard,2020-05-17
1588,Eric Scott,eric.scott@icloud.com,USA,2,Atlanta,Standard,2023-11-09
1589,Dorothy Flores,dorothy.flores@hotmail.com,USA,4,Norman,Standard,2022-09-18
1590,Shirley Nelson,shirley.nelson@yahoo.com,USA,5,Salem,Premium,2022-09-20
1591,Eric Green,eric.green@hotmail.com,USA,4,Fort Smith,Standard,2021-03-24
1592,Thomas Carter,thomas.carter@outlook.com,USA,3,Saint Paul,Standard,2023-09-18
1593,Larry Davis,larry.davis@yahoo.com,USA,3,Lansing,Standard,2021-12-12
1594,Rachel Sanchez,rachel.sanchez@protonmail.com,USA,1,New Haven,Premium,2022-04-23
1595,Debra Thomas,debra.thomas@gmail.com,USA,2,Savannah,Standard,2023-02-25
1596,Michelle Taylor,michelle.taylor@protonmail.com,USA,2,Charleston,Standard,2022-03-27
1597,Dorothy Brown,dorothy.brown@outlook.com,USA,3,Cleveland,Premium,2020-04-03
1598,Donna Lewis,donna.lewis@hotmail.com,USA,2,Augusta,Standard,2024-05-15
1599,Patrick Davis,patrick.davis@icloud.com,USA,4,Norman,Premium,2020-02-10
1600,Arthur Johnson,arthur.johnson@hotmail.com,USA,1,Worcester,VIP,2024-04-17
1601,Gregory Jones,gregory.jones@protonmail.com,USA,1,Jersey City,Premium,2021-02-10
1602,Daniel Wright,daniel.wright@hotmail.com,USA,5,Salem,Standard,2022-02-04
1603,Kevin Clark,kevin.clark@yahoo.com,USA,4,Oklahoma City,Standard,2020-02-11
1604,Roger King,roger.king@gmail.com,USA,4,Little Rock,Standard,2021-08-02
1605,Ronald Johnson,ronald.johnson@yahoo.com,USA,4,Oklahoma City,Standard,2024-03-15
1606,Jessica Harris,jessica.harris@protonmail.com,USA,3,Detroit,Standard,2020-05-31
1607,Stephen Campbell,stephen.campbell@protonmail.com,USA,5,Las Vegas,Standard,2024-02-29
1608,Anna Hill,anna.hill@yahoo.com,USA,1,Hartford,Premium,2021-10-01
1609,Michelle Ramirez,michelle.ramirez@icloud.com,USA,5,Spokane,Standard,2021-02-19
1610,Joseph Taylor,joseph.taylor@protonmail.com,USA,4,Fort Smith,Standard,2020-07-09
1611,George Clark,george.clark@icloud.com,USA,2,Greensboro,Premium,2022-11-03
1612,Ashley Harris,ashley.harris@gmail.com,USA,6,Provo,VIP,2023-01-24
1613,Carolyn Miller,carolyn.miller@hotmail.com,USA,2,Orlando,VIP,2021-04-20
1614,Laura White,laura.white@hotmail.com,USA,4,Baton Rouge,Standard,2023-07-14
1615,Richard Miller,richard.miller@icloud.com,USA,1,Bridgeport,Standard,2020-06-20
1616,Christopher Sanchez,christopher.sanchez@icloud.com,USA,5,Portland,VIP,2022-10-07
1617,Steven Clark,steven.clark@outlook.com,USA,5,Portland,Standard,2023-11-12
1618,Joshua Hill,joshua.hill@hotmail.com,USA,5,Tacoma,Standard,2024-03-26
1619,Brenda Young,brenda.young@icloud.com,USA,3,Cleveland,Standard,2023-12-22
1620,Kathleen Allen,kathleen.allen@icloud.com,USA,5,Los Angeles,Standard,2023-12-03
1621,Elizabeth Harris,elizabeth.harris@yahoo.com,USA,5,Eugene,VIP,2020-09-05
1622,Lisa Gonzalez,lisa.gonzalez@hotmail.com,USA,5,Los Angeles,Standard,2022-10-11
1623,Lisa Green,lisa.green@icloud.com,USA,3,Saint Paul,Standard,2021-08-30
1624,Jessica Ramirez,jessica.ramirez@outlook.com,USA,5,Tacoma,Standard,2023-06-13
1625,Melissa Torres,melissa.torres@protonmail.com,USA,1,Springfield,Premium,2021-02-22
1626,Walter Rivera,walter.rivera@outlook.com,USA,4,Baton Rouge,Standard,2021-03-07
1627,Kevin Mitchell,kevin.mitchell@protonmail.com,USA,6,Albuquerque,Premium,2024-01-04
1628,Scott Smith,scott.smith@outlook.com,USA,3,Cleveland,Standard,2020-01-12
1629,Donna Hall,donna.hall@yahoo.com,USA,1,Rochester,Standard,2021-11-08
1630,Joseph Brown,joseph.brown@icloud.com,USA,3,Columbus,Standard,2023-07-27
1631,Brenda Anderson,brenda.anderson@outlook.com,USA,4,Tulsa,Standard,2022-05-22
1632,Jerry Campbell,jerry.campbell@outlook.com,USA,3,Saint Paul,Premium,2023-01-13
1633,Peter Nelson,peter.nelson@yahoo.com,USA,1,Newark,VIP,2021-03-19
1634,Kimberly Lopez,kimberly.lopez@outlook.com,USA,4,Norman,Premium,2023-08-13
1635,Deborah Perez,deborah.perez@icloud.com,USA,5,Tacoma,Premium,2023-10-01
1636,Scott Wilson,scott.wilson@yahoo.com,USA,1,Newark,Standard,2023-06-13
1637,Christopher Martinez,christopher.martinez@yahoo.com,USA,3,Aurora,Standard,2020-04-16
1638,Sarah Allen,sarah.allen@hotmail.com,USA,3,Saint Paul,Standard,2022-10-21
1639,Maria Davis,maria.davis@yahoo.com,USA,4,Fort Smith,VIP,2022-08-29
1640,Amanda Martin,amanda.martin@icloud.com,USA,2,Tampa,Standard,2020-12-06
1641,Samantha Moore,samantha.moore@protonmail.com,USA,1,Bridgeport,Standard,2022-09-30
1642,Henry Taylor,henry.taylor@protonmail.com,USA,1,Bridgeport,Standard,2020-12-30
1643,Linda White,linda.white@hotmail.com,USA,5,Tacoma,Standard,2021-03-13
1644,Walter Scott,walter.scott@yahoo.com,USA,3,Cincinnati,Standard,2021-02-05
1645,Jeffrey White,jeffrey.white@icloud.com,USA,1,Worcester,Standard,2022-01-25
1646,Steven Allen,steven.allen@gmail.com,USA,4,Austin,Standard,2023-08-07
1647,Kathleen Sanchez,kathleen.sanchez@gmail.com,USA,6,Colorado Springs,Premium,2020-04-27
1648,Pamela Johnson,pamela.johnson@protonmail.com,USA,6,Provo,Standard,2022-08-27
1649,Catherine Adams,catherine.adams@icloud.com,USA,5,San Francisco,Standard,2023-06-09
1650,Carolyn Martinez,carolyn.martinez@protonmail.com,USA,5,Portland,Standard,2020-09-01
1651,Barbara Lewis,barbara.lewis@protonmail.com,USA,5,Seattle,Premium,2021-07-22
1652,Mark Adams,mark.adams@icloud.com,USA,5,Tacoma,Standard,2023-12-23
1653,Lisa Nguyen,lisa.nguyen@protonmail.com,USA,6,Scottsdale,Standard,2022-05-02
1654,Christine Nelson,christine.nelson@gmail.com,USA,1,Trenton,Standard,2020-06-20
1655,Paul Lewis,paul.lewis@gmail.com,USA,2,Augusta,Premium,2022-04-18
1656,Paul Green,paul.green@protonmail.com,USA,5,San Francisco,Standard,2023-02-22
1657,Jason Davis,jason.davis@outlook.com,USA,3,Rockford,Standard,2020-06-29
1658,Thomas Garcia,thomas.garcia@yahoo.com,USA,5,Salem,Premium,2023-07-07
1659,Robert Roberts,robert.roberts@yahoo.com,USA,5,Eugene,Standard,2022-07-31
1660,Richard Campbell,richard.campbell@yahoo.com,USA,2,Augusta,VIP,2024-02-20
1661,Charles Martin,charles.martin@gmail.com,USA,3,Detroit,Standard,2020-10-14
1662,Joshua Lee,joshua.lee@hotmail.com,USA,2,Savannah,Standard,2020-12-28
1663,Emily Taylor,emily.taylor@protonmail.com,USA,3,Aurora,Standard,2023-03-31
1664,Matthew Thompson,matthew.thompson@protonmail.com,USA,4,Oklahoma City,Premium,2022-02-28
1665,Karen Wright,karen.wright@icloud.com,USA,2,Charleston,Premium,2023-10-28
1666,Brian Wilson,brian.wilson@outlook.com,USA,5,Seattle,Premium,2024-05-02
1667,Donald Taylor,donald.taylor@yahoo.com,USA,3,Chicago,Premium,2023-09-10
1668,Patrick Lopez,patrick.lopez@hotmail.com,USA,1,Worcester,Premium,2022-02-12
1669,Harold Nguyen,harold.nguyen@gmail.com,USA,2,Tampa,Standard,2020-01-17
1670,Daniel Clark,daniel.clark@hotmail.com,USA,2,Miami,Standard,2021-09-19
1671,Daniel Robinson,daniel.robinson@icloud.com,USA,1,Buffalo,Premium,2022-07-23
1672,Emma Torres,emma.torres@protonmail.com,USA,3,Saint Paul,Standard,2021-06-01
1673,Arthur White,arthur.white@icloud.com,USA,2,Charleston,Standard,2021-04-24
1674,Maria Allen,maria.allen@gmail.com,USA,3,Lansing,Standard,2023-04-29
1675,Linda Hernandez,linda.hernandez@icloud.com,USA,1,Springfield,VIP,2022-12-09
1676,Betty Torres,betty.torres@yahoo.com,USA,1,Boston,Standard,2021-09-25
1677,Christopher Thompson,christopher.thompson@hotmail.com,USA,3,Minneapolis,Premium,2020-10-29
1678,Betty Lopez,betty.lopez@outlook.com,USA,2,Atlanta,Standard,2022-06-13
1679,Jennifer Campbell,jennifer.campbell@yahoo.com,USA,1,Boston,Premium,2020-11-22
1680,Jason Miller,jason.miller@hotmail.com,USA,4,Fayetteville,Standard,2022-08-25
1681,Christine Harris,christine.harris@hotmail.com,USA,5,San Francisco,Standard,2021-10-13
1682,Maria Rodriguez,maria.rodriguez@hotmail.com,USA,5,Tacoma,VIP,2022-05-19
1683,Dennis Sanchez,dennis.sanchez@icloud.com,USA,1,Bridgeport,VIP,2023-04-16
1684,Linda Anderson,linda.anderson@icloud.com,USA,1,Jersey City,Standard,2021-11-27
1685,Stephen Smith,stephen.smith@icloud.com,USA,4,Little Rock,Premium,2021-04-16
1686,Sarah Young,sarah.young@yahoo.com,USA,1,Worcester,Standard,2021-11-26
1687,Deborah Adams,deborah.adams@yahoo.com,USA,3,Grand Rapids,Standard,2023-10-14
1688,Kathleen Williams,kathleen.williams@outlook.com,USA,6,Salt Lake City,Standard,2022-03-26
1689,Debra King,debra.king@gmail.com,USA,3,Aurora,Premium,2024-02-09
1690,Joseph Adams,joseph.adams@hotmail.com,USA,5,Los Angeles,Standard,2020-09-20
1691,Pamela Allen,pamela.allen@hotmail.com,USA,5,San Francisco,Premium,2023-10-04
1692,Stephanie Ramirez,stephanie.ramirez@gmail.com,USA,2,Greensboro,Premium,2020-08-25
1693,Nicole Lewis,nicole.lewis@icloud.com,USA,3,Duluth,Standard,2022-12-31
1694,Matthew Davis,matthew.davis@yahoo.com,USA,6,Ogden,Standard,2020-11-03
1695,James Perez,james.perez@protonmail.com,USA,4,Norman,Premium,2024-01-30
1696,Frank Ramirez,frank.ramirez@gmail.com,USA,3,Chicago,Premium,2022-07-31
1697,Matthew Brown,matthew.brown@icloud.com,USA,5,Spokane,Standard,2023-10-14
1698,Emily Roberts,emily.roberts@gmail.com,USA,4,Tulsa,Standard,2022-05-04
1699,Robert Lewis,robert.lewis@outlook.com,USA,2,Tampa,Standard,2022-01-01
1700,Janet Williams,janet.williams@icloud.com,USA,5,Portland,Standard,2022-12-31
1701,Joseph Rodriguez,joseph.rodriguez@protonmail.com,USA,1,New Haven,Standard,2021-12-08
1702,Frank Hall,frank.hall@icloud.com,USA,2,Columbia,Standard,2021-10-30
1703,Melissa Williams,melissa.williams@yahoo.com,USA,4,Dallas,Premium,2024-01-25
1704,Richard Perez,richard.perez@protonmail.com,USA,5,Reno,Standard,2021-01-11
1705,Catherine Taylor,catherine.taylor@protonmail.com,USA,5,San Francisco,Standard,2024-06-13
1706,Mark Torres,mark.torres@outlook.com,USA,6,Las Cruces,Standard,2022-02-05
1707,Pamela Walker,pamela.walker@yahoo.com,USA,5,Reno,VIP,2023-11-11
1708,Nancy Moore,nancy.moore@icloud.com,USA,5,Las Vegas,Premium,2021-08-06
1709,Edward Smith,edward.smith@hotmail.com,USA,2,Greenville,Standard,2021-07-16
1710,Edward Robinson,edward.robinson@icloud.com,USA,5,Seattle,Standard,2021-04-05
1711,Robert Rivera,robert.rivera@outlook.com,USA,2,Greensboro,VIP,2023-06-01
1712,Frank Nguyen,frank.nguyen@hotmail.com,USA,4,Shreveport,Standard,2022-09-01
1713,Brenda Smith,brenda.smith@outlook.com,USA,2,Raleigh,Standard,2022-08-04
1714,Catherine Young,catherine.young@yahoo.com,USA,4,Norman,Standard,2021-06-07
1715,Stephanie Williams,stephanie.williams@protonmail.com,USA,5,San Diego,Premium,2023-02-23
1716,Jason Garcia,jason.garcia@yahoo.com,USA,5,Spokane,Standard,2024-03-17
1717,Anthony Lewis,anthony.lewis@protonmail.com,USA,3,Cincinnati,Premium,2020-12-07
1718,Helen Thompson,helen.thompson@icloud.com,USA,3,Aurora,Premium,2024-03-03
1719,Eric Thomas,eric.thomas@hotmail.com,USA,6,Santa Fe,Premium,2020-09-09
1720,Joseph Sanchez,joseph.sanchez@yahoo.com,USA,2,Tampa,Standard,2020-12-31
1721,Daniel Roberts,daniel.roberts@protonmail.com,USA,6,Provo,VIP,2021-03-21
1722,Rebecca Hill,rebecca.hill@outlook.com,USA,2,Greensboro,Standard,2023-09-22
1723,Debra Green,debra.green@protonmail.com,USA,2,Columbia,Standard,2022-10-10
1724,Roger Robinson,roger.robinson@outlook.com,USA,5,Las Vegas,Standard,2022-03-30
1725,Brian Smith,brian.smith@icloud.com,USA,5,Henderson,Standard,2023-10-31
1726,Joseph Harris,joseph.harris@icloud.com,USA,5,Reno,Standard,2023-07-27
1727,Linda Flores,linda.flores@yahoo.com,USA,1,Rochester,Premium,2024-02-08
1728,Jose Johnson,jose.johnson@outlook.com,USA,4,Norman,Premium,2022-08-24
1729,Debra Garcia,debra.garcia@outlook.com,USA,1,Bridgeport,Premium,2021-01-30
1730,Daniel Robinson,daniel.robinson@outlook.com,USA,5,Portland,Premium,2023-12-30
1731,Betty Lee,betty.lee@yahoo.com,USA,2,Miami,Premium,2022-08-02
1732,Frank Thomas,frank.thomas@protonmail.com,USA,4,Oklahoma City,Standard,2022-10-21
1733,Peter Davis,peter.davis@icloud.com,USA,5,Portland,Standard,2024-01-18
1734,William Smith,william.smith@protonmail.com,USA,1,Bridgeport,Premium,2022-02-28
1735,Elizabeth Clark,elizabeth.clark@outlook.com,USA,5,San Diego,VIP,2023-05-28
1736,Peter Wright,peter.wright@protonmail.com,USA,1,Bridgeport,Standard,2021-08-22
1737,Timothy Campbell,timothy.campbell@gmail.com,USA,3,Saint Paul,Standard,2020-07-31
1738,Christopher Taylor,christopher.taylor@icloud.com,USA,5,San Diego,Standard,2022-01-20
1739,Jose Nelson,jose.nelson@outlook.com,USA,1,Jersey City,Standard,2021-06-25
1740,Joseph Perez,joseph.perez@protonmail.com,USA,5,Henderson,Premium,2024-03-21
1741,Ashley Carter,ashley.carter@outlook.com,USA,2,Charleston,Standard,2023-12-03
1742,Dorothy Torres,dorothy.torres@outlook.com,USA,4,Oklahoma City,Premium,2021-08-13
1743,Linda Anderson,linda.anderson@outlook.com,USA,4,Baton Rouge,VIP,2020-11-20
1744,Joshua Green,joshua.green@outlook.com,USA,3,Duluth,Standard,2020-11-12
1745,Catherine Hall,catherine.hall@yahoo.com,USA,1,Worcester,Standard,2023-07-28
1746,Sandra Johnson,sandra.johnson@yahoo.com,USA,4,Norman,Standard,2021-06-15
1747,Matthew Campbell,matthew.campbell@icloud.com,USA,5,Reno,Premium,2020-12-14
1748,Jason Adams,jason.adams@yahoo.com,USA,4,Shreveport,Standard,2022-02-13
1749,Eric Adams,eric.adams@yahoo.com,USA,5,Las Vegas,Premium,2022-02-16
1750,Maria Nelson,maria.nelson@gmail.com,USA,2,Charlotte,Standard,2020-11-03
1751,Kimberly Hill,kimberly.hill@protonmail.com,USA,5,Salem,Premium,2022-07-29
1752,Joshua Green,joshua.green@gmail.com,USA,5,Eugene,Standard,2022-01-14
1753,Christine Williams,christine.williams@hotmail.com,USA,4,Shreveport,Standard,2021-07-09
1754,Gregory Wright,gregory.wright@protonmail.com,USA,4,Houston,Standard,2023-03-06
1755,Andrew Thomas,andrew.thomas@yahoo.com,USA,2,Augusta,Premium,2021-05-16
1756,Sandra Hall,sandra.hall@protonmail.com,USA,3,Rockford,Standard,2023-02-04
1757,Kimberly Garcia,kimberly.garcia@protonmail.com,USA,1,New York,Premium,2021-09-12
1758,Barbara Wilson,barbara.wilson@yahoo.com,USA,2,Charleston,Standard,2023-01-04
1759,David Lee,david.lee@protonmail.com,USA,1,Hartford,Standard,2020-06-19
1760,Scott Gonzalez,scott.gonzalez@gmail.com,USA,4,Norman,Premium,2021-09-06
1761,Joshua Smith,joshua.smith@icloud.com,USA,3,Rockford,Standard,2024-05-11
1762,Peter Gonzalez,peter.gonzalez@icloud.com,USA,5,Las Vegas,Standard,2024-03-25
1763,Jose Hill,jose.hill@outlook.com,USA,3,Cleveland,Premium,2022-09-16
1764,Angela Jackson,angela.jackson@protonmail.com,USA,2,Savannah,Standard,2023-10-20
1765,Brenda Allen,brenda.allen@outlook.com,USA,4,Houston,Premium,2020-01-14
1766,Anthony Allen,anthony.allen@hotmail.com,USA,3,Columbus,VIP,2022-06-03
1767,Douglas Martin,douglas.martin@gmail.com,USA,6,Provo,Premium,2023-11-07
1768,Raymond Lopez,raymond.lopez@yahoo.com,USA,5,Portland,Standard,2022-10-24
1769,Donna Lee,donna.lee@icloud.com,USA,3,Lansing,Standard,2023-03-15
1770,Douglas Martinez,douglas.martinez@outlook.com,USA,1,Hartford,Standard,2023-06-03
1771,Harold Hernandez,harold.hernandez@outlook.com,USA,6,Ogden,Premium,2024-06-03
1772,Rebecca Roberts,rebecca.roberts@protonmail.com,USA,2,Raleigh,Standard,2022-01-29
1773,Christopher Martin,christopher.martin@outlook.com,USA,5,Spokane,Standard,2022-05-21
1774,Joshua Sanchez,joshua.sanchez@hotmail.com,USA,1,Hartford,Standard,2021-12-25
1775,Peter Rodriguez,peter.rodriguez@hotmail.com,USA,5,San Diego,Standard,2021-03-03
1776,Harold Rivera,harold.rivera@outlook.com,USA,2,Charlotte,Standard,2022-05-25
1777,Gary Lee,gary.lee@icloud.com,USA,4,Oklahoma City,Premium,2022-10-27
1778,Jeffrey Moore,jeffrey.moore@gmail.com,USA,1,Jersey City,VIP,2022-09-09
1779,Arthur Nguyen,arthur.nguyen@hotmail.com,USA,6,Scottsdale,Standard,2023-11-09
1780,Carl Young,carl.young@yahoo.com,USA,2,Columbia,Standard,2020-04-24
1781,Samantha Perez,samantha.perez@outlook.com,USA,4,Fort Smith,Standard,2022-08-24
1782,Sarah Mitchell,sarah.mitchell@gmail.com,USA,2,Columbia,Standard,2023-04-22
1783,Ronald Torres,ronald.torres@yahoo.com,USA,4,Little Rock,Standard,2023-03-18
1784,Anna Carter,anna.carter@protonmail.com,USA,2,Greensboro,Standard,2020-10-14
1785,William Hall,william.hall@protonmail.com,USA,5,Spokane,VIP,2021-03-15
1786,Nancy Lee,nancy.lee@hotmail.com,USA,2,Raleigh,Standard,2023-10-19
1787,Carl Taylor,carl.taylor@outlook.com,USA,4,Houston,Standard,2023-08-08
1788,Jose Ramirez,jose.ramirez@hotmail.com,USA,5,San Diego,Standard,2022-11-15
1789,Melissa Johnson,melissa.johnson@icloud.com,USA,3,Rockford,Standard,2024-06-06
1790,Raymond Young,raymond.young@outlook.com,USA,4,Austin,Standard,2023-03-03
1791,Jennifer Scott,jennifer.scott@gmail.com,USA,4,Austin,Standard,2023-06-03
1792,Katherine Gonzalez,katherine.gonzalez@gmail.com,USA,5,Reno,Standard,2022-07-13
1793,Ryan Martinez,ryan.martinez@protonmail.com,USA,2,Augusta,Premium,2021-11-26
1794,Frank King,frank.king@protonmail.com,USA,5,Las Vegas,Standard,2023-03-23
1795,Emily Smith,emily.smith@icloud.com,USA,5,Los Angeles,Standard,2021-10-22
1796,Larry Martinez,larry.martinez@outlook.com,USA,5,Tacoma,Standard,2023-08-31
1797,Christine Gonzalez,christine.gonzalez@icloud.com,USA,6,Albuquerque,VIP,2020-10-30
1798,Donald Martin,donald.martin@yahoo.com,USA,1,New York,Premium,2021-12-14
1799,William Lee,william.lee@outlook.com,USA,6,Albuquerque,Standard,2020-11-30
1800,Larry Moore,larry.moore@yahoo.com,USA,6,Santa Fe,Standard,2020-10-08
1801,Jeffrey Davis,jeffrey.davis@hotmail.com,USA,1,Jersey City,Standard,2022-07-04
1802,Jeffrey Sanchez,jeffrey.sanchez@yahoo.com,USA,2,Greenville,Standard,2020-07-09
1803,Paul Allen,paul.allen@icloud.com,USA,5,Los Angeles,VIP,2021-03-05
1804,Jessica Young,jessica.young@protonmail.com,USA,4,Baton Rouge,Standard,2021-03-06
1805,Jennifer Allen,jennifer.allen@outlook.com,USA,3,Aurora,Standard,2020-01-15
1806,Gary Clark,gary.clark@hotmail.com,USA,6,Tucson,Standard,2021-09-26
1807,William Ramirez,william.ramirez@protonmail.com,USA,2,Tampa,Premium,2022-03-09
1808,Scott Johnson,scott.johnson@outlook.com,USA,5,Seattle,Standard,2021-05-24
1809,Paul Torres,paul.torres@gmail.com,USA,1,Newark,VIP,2022-08-20
1810,Maria Williams,maria.williams@gmail.com,USA,4,Norman,Premium,2021-08-23
1811,Melissa Flores,melissa.flores@hotmail.com,USA,5,Las Vegas,Standard,2022-11-28
1812,Karen Mitchell,karen.mitchell@protonmail.com,USA,1,New York,Standard,2022-10-15
1813,Donald Martin,donald.martin@hotmail.com,USA,4,Shreveport,Standard,2020-02-28
1814,Linda Perez,linda.perez@gmail.com,USA,5,San Diego,Standard,2022-04-14
1815,Patricia Wright,patricia.wright@hotmail.com,USA,5,Portland,Standard,2020-01-31
1816,Jason Anderson,jason.anderson@gmail.com,USA,3,Chicago,Premium,2022-08-09
1817,Rebecca Wright,rebecca.wright@hotmail.com,USA,1,Buffalo,Premium,2022-08-19
1818,Steven Rodriguez,steven.rodriguez@outlook.com,USA,5,Tacoma,Premium,2024-01-07
1819,Joseph Walker,joseph.walker@hotmail.com,USA,5,Portland,Standard,2022-11-20
1820,Charles Martinez,charles.martinez@yahoo.com,USA,5,San Diego,Standard,2021-08-01
1821,Walter Miller,walter.miller@yahoo.com,USA,2,Augusta,Premium,2021-09-08
1822,Kevin Rivera,kevin.rivera@hotmail.com,USA,5,Seattle,Standard,2022-05-14
1823,Melissa Nelson,melissa.nelson@yahoo.com,USA,4,Austin,Standard,2023-07-18
1824,David Gonzalez,david.gonzalez@yahoo.com,USA,1,New York,Standard,2022-03-23
1825,Michelle Smith,michelle.smith@icloud.com,USA,3,Detroit,Premium,2023-03-28
1826,Stephanie Lewis,stephanie.lewis@yahoo.com,USA,3,Lansing,Standard,2020-08-29
1827,Catherine Moore,catherine.moore@protonmail.com,USA,5,Spokane,Standard,2021-06-06
1828,Carol Young,carol.young@icloud.com,USA,3,Rockford,Standard,2024-04-12
1829,Andrew Taylor,andrew.taylor@gmail.com,USA,5,Henderson,Standard,2023-01-17
1830,Charles Miller,charles.miller@yahoo.com,USA,6,Phoenix,Premium,2023-12-30
1831,Emily Rodriguez,emily.rodriguez@outlook.com,USA,2,Greenville,Standard,2022-10-30
1832,Nancy Sanchez,nancy.sanchez@icloud.com,USA,1,Newark,Standard,2024-02-11
1833,Catherine Thompson,catherine.thompson@icloud.com,USA,4,Norman,Premium,2022-12-11
1834,David Wright,david.wright@outlook.com,USA,4,Tulsa,Standard,2020-07-24
1835,Debra Hernandez,debra.hernandez@protonmail.com,USA,4,Norman,Standard,2023-01-12
1836,Walter Ramirez,walter.ramirez@yahoo.com,USA,2,Charleston,Standard,2022-12-04
1837,Rebecca Walker,rebecca.walker@hotmail.com,USA,2,Charlotte,Standard,2021-05-29
1838,Carl Scott,carl.scott@protonmail.com,USA,2,Miami,VIP,2022-04-20
1839,Sarah Martinez,sarah.martinez@hotmail.com,USA,5,Salem,Standard,2023-08-16
1840,Rebecca Sanchez,rebecca.sanchez@icloud.com,USA,1,Boston,Standard,2021-07-19
1841,Sarah Sanchez,sarah.sanchez@gmail.com,USA,5,Portland,Standard,2020-10-18
1842,Douglas Moore,douglas.moore@outlook.com,USA,1,Rochester,Standard,2022-12-09
1843,Susan Roberts,susan.roberts@protonmail.com,USA,4,Norman,Standard,2021-09-03
1844,Jessica Wright,jessica.wright@protonmail.com,USA,4,Oklahoma City,VIP,2024-01-14
1845,Carol Moore,carol.moore@gmail.com,USA,3,Detroit,Premium,2022-08-13
