ApplicationID,CandidateID,CandidateName,Gender,Ethnicity,DateOfBirth,Email,JobID,PositionSlotID,DepartmentName,DeptHead,DeptHeadEmail,JobTitle,JobLevel,NumberOfPositions,BudgetPerPosition,JobPostedDate,HiringManagerID,HiringManagerName,HiringManagerTitle,HiringManagerDept,HiringManagerEmail,SourceID,SourceName,SourceType,RecruiterID,RecruiterName,RecruiterRole,RecruiterDept,RecruiterEmail,RecruiterJoinDate,RecruiterEndDate,RecruiterStatus,ApplicationDate,ScreenDate,InterviewDate,OfferDate,StartDate,StageID,HireStage,StageOrder,SalaryOffered,BudgetVariance,AvgDaysToHire,ReferralBonus,PostingClosureError,ClosureErrorNote,JobStatus,PositionsFilled,JobClosedDate
APP7093,CND1910,Federica Nelson,Female,Mixed,1981-09-15,federica.nelson92@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2026-01-22,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7094,CND1929,Theo Hernandez,Male,Hispanic,1997-01-04,theo.hernandez14@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC05,GitHub,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2026-01-27,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7096,CND0862,Tariq Roberts,Male,White,1994-03-23,tariq.roberts86@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-02-09,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7097,CND0490,Lorenzo Jones,Male,White,1996-11-04,lorenzo.jones86@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC04,Career Site,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2026-02-26,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7098,CND1386,Isaac Martin,Male,White,1996-12-15,isaac.martin56@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-03-10,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7102,CND1452,Salem Foster,Non-binary,Black,1991-05-18,salem.foster14@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-10-25,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7103,CND0682,James Sinclair,Male,Mixed,1992-06-27,james.sinclair22@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2026-03-11,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7104,CND0635,Serena Vargas,Female,Hispanic,1999-11-01,serena.vargas26@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-10-22,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7105,CND2304,Chidi Walker,Male,White,1992-02-19,chidi.walker33@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC06,Indeed,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-10-30,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7106,CND0049,Obi Brown,Male,White,1992-02-06,obi.brown1@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-10-24,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7107,CND1805,Tao Kumar,Male,Asian,1990-08-03,tao.kumar69@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-09,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7109,CND2384,Lei Hall,Male,White,1994-03-05,lei.hall79@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC03,Agency,Agency,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-10-09,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7110,CND1132,Alessandra Russell,Female,Mixed,1996-06-19,alessandra.russell37@email.com,JOB066,JOB066-3,Engineering,James Whitfield,j.whitfield@techcorp.io,QA Engineer,Mid,3,106700,2025-05-08,HM001,Sarah Mitchell,Engineering Lead,Engineering,s.mitchell@techcorp.io,SRC07,Referral,Referral,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2026-01-14,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7111,CND2395,Chen Yamamoto,Male,Asian,1994-07-10,chen.yamamoto89@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC02,Job Board,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-05-12,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7113,CND0752,Lucia Taylor,Female,White,1983-01-07,lucia.taylor56@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC04,Career Site,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-05-23,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7114,CND1599,Charlie Baker,Male,White,1994-03-05,charlie.baker14@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC07,Referral,Referral,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-05-31,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7115,CND2199,Chiamaka Smith,Female,White,1993-12-24,chiamaka.smith36@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC07,Referral,Referral,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-06-07,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7117,CND1587,Ibrahim Pierce,Male,Mixed,1999-07-27,ibrahim.pierce2@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-06-25,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7118,CND0061,Megan Taylor,Female,White,1988-06-14,megan.taylor81@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC01,LinkedIn,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-15,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7119,CND1528,Wei Morales,Female,Hispanic,1982-01-27,wei.morales31@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC01,LinkedIn,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-16,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7120,CND2979,Emma King,Female,White,2001-05-09,emma.king89@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC03,Agency,Agency,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-07-20,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7121,CND0456,Suresh Reese,Male,Prefer not to say,1989-08-20,suresh.reese20@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC04,Career Site,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-20,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7122,CND1107,Faisal King,Male,White,1988-10-22,faisal.king48@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC06,Indeed,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-23,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7123,CND0150,Benjamin Patel,Male,Asian,1988-12-22,benjamin.patel63@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-07-26,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7124,CND0215,Amaka Turner,Female,Mixed,1988-04-19,amaka.turner45@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC07,Referral,Referral,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-07-27,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7125,CND0312,Marco Davis,Male,White,1973-04-07,marco.davis34@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC05,GitHub,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-08-11,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7126,CND0347,Silvia Davis,Female,White,1988-09-16,silvia.davis52@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC04,Career Site,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-08-17,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7127,CND1468,Brian Andrews,Male,Mixed,1994-02-07,brian.andrews62@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC01,LinkedIn,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-21,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7128,CND0196,Matteo Thompson,Male,White,1997-02-16,matteo.thompson33@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC01,LinkedIn,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-08-26,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7129,CND2497,Natalie Johnson,Female,White,1990-10-30,natalie.johnson88@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-31,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7130,CND0951,Aoi Karlsson,Female,Other,1996-05-05,aoi.karlsson10@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC02,Job Board,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-09-09,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7132,CND0966,Phoenix Hall,Non-binary,White,1989-01-09,phoenix.hall22@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC03,Agency,Agency,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-09-19,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7136,CND1710,Rebecca Washington,Female,Black,1990-10-30,rebecca.washington99@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC04,Career Site,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-10-10,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7139,CND0884,Khalid Gomez,Male,Hispanic,1994-08-14,khalid.gomez53@email.com,JOB067,JOB067-1,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC04,Career Site,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-11-14,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7142,CND0264,Daniela Okafor,Female,Black,1996-12-09,daniela.okafor86@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC02,Job Board,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-05-14,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7147,CND1474,Emily Wilson,Female,White,1984-02-08,emily.wilson13@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC05,GitHub,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-06-04,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7148,CND1162,Ming Young,Male,White,1994-01-14,ming.young76@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC03,Agency,Agency,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-06-14,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7149,CND1950,Pooja Martin,Female,White,1997-08-07,pooja.martin48@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC04,Career Site,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-06-28,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7150,CND1065,Bisi Asante,Female,Black,1996-11-03,bisi.asante53@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC06,Indeed,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-06-29,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7151,CND0394,Claire Rodriguez,Female,Hispanic,1990-02-05,claire.rodriguez23@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC02,Job Board,Digital,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-07-10,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7152,CND2990,Carmen Garcia,Female,Hispanic,1998-10-06,carmen.garcia25@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC01,LinkedIn,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-23,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7153,CND0857,Luca Wilson,Male,White,1989-05-17,luca.wilson63@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC01,LinkedIn,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-07-29,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7154,CND0393,Maria Wright,Female,White,1999-01-31,maria.wright63@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC03,Agency,Agency,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-08-10,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7155,CND2907,Feng Garcia,Male,Hispanic,1993-08-13,feng.garcia44@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC07,Referral,Referral,REC012,Sophia Turner,Recruitment Manager,All,sophia.turner@techcorp.io,2020-01-15,,Active,2025-08-12,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7156,CND1798,Aduke Yamamoto,Female,Asian,1977-07-17,aduke.yamamoto40@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC05,GitHub,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-08-27,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7157,CND3150,Nikhil King,Male,White,1990-09-04,nikhil.king86@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC06,Indeed,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-08-28,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7158,CND1111,Javier Ito,Male,Other,1993-05-24,javier.ito11@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC05,GitHub,Digital,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-08-29,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7159,CND0538,Isla Jimenez,Female,Hispanic,1988-12-12,isla.jimenez98@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC07,Referral,Referral,REC001,Jordan Blake,Technical Recruiter,Engineering,jordan.blake@techcorp.io,2021-03-15,,Active,2025-09-03,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7160,CND0951,Aoi Karlsson,Female,Other,1996-05-05,aoi.karlsson10@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC07,Referral,Referral,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-09-29,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7161,CND3072,Folake Marlow,Female,Prefer not to say,1987-08-18,folake.marlow5@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC06,Indeed,Digital,REC007,Ethan Ross,Senior Recruiter,Engineering,ethan.ross@techcorp.io,2020-11-01,,Active,2025-10-08,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
APP7162,CND2450,Zhi Foster,Male,Black,1984-12-31,zhi.foster26@email.com,JOB067,JOB067-2,Engineering,James Whitfield,j.whitfield@techcorp.io,Data Engineer,Mid,3,106400,2025-05-10,HM002,David Park,Senior Engineering Lead,Engineering,d.park@techcorp.io,SRC06,Indeed,Digital,REC002,Amara Diallo,Technical Recruiter,Engineering,amara.diallo@techcorp.io,2020-07-01,,Active,2025-10-31,,,,,STG01,Applied,1,,,,,No,,Partially Filled,2,
